weather_id,observation_date,high_temp_f,low_temp_f,precipitation_in,condition,humidity_pct,wind_mph
427,2023-08-01,93.2,72.2,0.17,Rain,81,1.6
428,2023-08-02,88.8,60.0,0.0,Rain,95,5.6
429,2023-08-03,83.0,70.1,0.0,Partly Cloudy,82,1.2
430,2023-08-04,86.1,64.3,0.0,Partly Cloudy,54,1.0
431,2023-08-05,83.4,67.3,0.63,Rain,64,5.8
432,2023-08-06,81.8,65.1,0.0,Partly Cloudy,55,11.0
433,2023-08-07,89.2,65.2,0.0,Sunny,57,5.0
434,2023-08-08,83.5,68.7,0.18,Rain,82,1.1
435,2023-08-09,85.7,67.1,0.0,Partly Cloudy,53,3.5
436,2023-08-10,73.5,63.1,0.18,Rain,39,4.0
437,2023-08-11,83.4,69.3,0.05,Rain,61,9.9
438,2023-08-12,84.8,68.7,0.0,Sunny,48,1.3
439,2023-08-13,77.1,55.5,0.0,Sunny,68,6.3
440,2023-08-14,86.6,56.9,0.0,Sunny,42,5.4
441,2023-08-15,83.9,60.0,0.0,Sunny,85,1.0
442,2023-08-16,80.8,59.8,0.2,Rain,51,1.0
443,2023-08-17,72.3,67.3,0.03,Rain,42,18.0
444,2023-08-18,92.0,68.0,0.08,Rain,58,7.4
445,2023-08-19,85.1,68.7,0.0,Sunny,41,3.3
446,2023-08-20,87.5,70.0,0.13,Rain,67,1.5
447,2023-08-21,86.4,65.6,0.0,Sunny,70,4.9
449,2023-08-23,79.0,63.2,0.0,Sunny,62,6.4
450,2023-08-24,78.3,62.5,0.0,Sunny,47,1.0
451,2023-08-25,80.5,61.9,0.24,Rain,71,3.4
452,2023-08-26,79.9,59.9,0.0,Sunny,69,1.3
453,2023-08-27,84.6,56.3,0.19,Rain,41,30.8
454,2023-08-28,67.7,62.7,0.0,Partly Cloudy,23,3.3
455,2023-08-29,78.1,61.8,0.0,Sunny,54,15.3
456,2023-08-30,82.2,67.9,0.0,Partly Cloudy,82,35.0
457,2023-08-31,77.0,57.7,0.08,Rain,98,1.9
458,2023-09-01,87.3,58.2,0.0,Sunny,57,1.0
459,2023-09-02,72.0,56.1,0.0,Sunny,36,1.1
460,2023-09-03,78.9,58.5,0.0,Partly Cloudy,70,1.3
461,2023-09-04,82.7,54.5,0.0,Sunny,48,13.6
462,2023-09-05,84.5,60.8,0.0,Sunny,68,2.4
463,2023-09-06,76.4,62.9,0.0,Partly Cloudy,79,12.1
464,2023-09-07,72.0,55.6,0.0,Sunny,71,13.2
465,2023-09-08,80.8,59.3,0.31,Rain,67,1.6
466,2023-09-09,73.3,63.5,0.0,Sunny,57,4.6
467,2023-09-10,80.9,69.3,0.0,Partly Cloudy,57,10.7
468,2023-09-11,81.8,63.4,0.0,Sunny,30,1.0
469,2023-09-12,64.1,59.0,0.0,Sunny,47,1.0
470,2023-09-13,59.3,54.3,0.0,Sunny,60,8.8
471,2023-09-14,68.2,52.9,0.16,Rain,56,2.5
472,2023-09-15,69.2,64.2,0.0,Partly Cloudy,76,1.0
473,2023-09-16,76.3,46.5,0.0,Sunny,94,15.6
474,2023-09-17,67.3,54.4,0.0,Sunny,37,16.3
475,2023-09-18,73.5,51.9,0.03,Rain,57,16.2
476,2023-09-19,69.6,64.6,0.0,Partly Cloudy,66,1.7
477,2023-09-20,72.8,62.5,0.1,Rain,84,2.1
478,2023-09-21,65.4,58.4,0.48,Rain,81,2.9
479,2023-09-22,69.7,50.8,0.0,Sunny,44,6.1
480,2023-09-23,60.9,43.6,0.0,Partly Cloudy,20,19.8
481,2023-09-24,64.4,45.5,0.0,Sunny,39,4.9
482,2023-09-25,77.2,54.5,0.0,Partly Cloudy,44,23.0
483,2023-09-26,70.2,59.8,0.05,Rain,74,5.4
484,2023-09-27,67.2,57.8,0.14,Rain,39,28.1
485,2023-09-28,76.1,47.8,0.0,Sunny,62,2.9
486,2023-09-29,71.8,48.0,0.0,Sunny,88,13.6
487,2023-09-30,68.1,47.4,0.0,Sunny,66,1.0
488,2023-10-01,75.4,45.5,0.02,Rain,98,7.2
489,2023-10-02,69.7,53.5,0.0,Sunny,58,6.1
490,2023-10-03,71.0,53.3,0.0,Sunny,78,1.0
491,2023-10-04,77.9,49.5,0.0,Partly Cloudy,73,22.5
492,2023-10-05,65.2,46.2,0.0,Rain,80,1.0
493,2023-10-06,72.4,52.2,0.02,Rain,29,1.0
494,2023-10-07,69.0,55.5,0.94,Rain,66,1.0
495,2023-10-08,65.5,51.8,0.0,Partly Cloudy,52,1.0
496,2023-10-09,60.9,49.0,0.82,Rain,51,1.5
497,2023-10-10,64.2,47.0,0.0,Sunny,68,2.7
498,2023-10-11,63.9,48.5,0.0,Partly Cloudy,65,26.7
499,2023-10-12,62.2,52.4,0.0,Sunny,37,4.2
500,2023-10-13,66.6,39.5,0.09,Rain,70,1.0
501,2023-10-14,53.2,45.1,0.05,Rain,65,5.6
502,2023-10-15,49.3,44.3,0.55,Rain,75,1.0
503,2023-10-16,60.5,47.7,0.0,Sunny,80,4.7
504,2023-10-17,60.3,34.0,0.0,Sunny,65,1.0
505,2023-10-18,67.4,42.4,0.0,Sunny,47,3.1
506,2023-10-19,65.6,40.9,0.0,Sunny,59,9.5
507,2023-10-20,68.2,50.0,0.0,Sunny,71,10.6
508,2023-10-21,60.3,54.7,0.0,Partly Cloudy,54,5.1
509,2023-10-22,58.9,47.7,0.43,Rain,65,2.3
510,2023-10-23,56.1,28.4,0.0,Sunny,58,6.5
511,2023-10-24,62.7,43.4,0.0,Sunny,74,3.1
512,2023-10-25,55.8,34.5,0.0,Sunny,63,3.9
513,2023-10-26,59.4,38.7,0.0,Partly Cloudy,60,1.1
514,2023-10-27,48.0,37.6,0.0,Sunny,69,1.0
515,2023-10-28,59.0,40.5,0.0,Sunny,66,1.0
516,2023-10-29,54.5,33.8,0.05,Rain,80,8.1
517,2023-10-30,58.4,41.1,0.2,Rain,57,8.9
518,2023-10-31,52.2,39.7,0.08,Rain,63,12.8
519,2023-11-01,52.4,44.1,0.0,Partly Cloudy,63,19.7
520,2023-11-02,65.7,40.5,0.0,Sunny,44,3.5
521,2023-11-03,44.6,37.2,0.0,Sunny,68,17.2
522,2023-11-04,45.8,39.8,0.0,Partly Cloudy,96,16.6
523,2023-11-05,58.8,34.6,0.0,Partly Cloudy,77,4.7
524,2023-11-06,59.6,34.2,0.0,Sunny,42,1.0
525,2023-11-07,47.1,42.1,0.0,Sunny,53,9.2
526,2023-11-08,51.8,35.8,0.0,Sunny,41,5.6
527,2023-11-09,49.2,29.1,0.0,Sunny,70,6.6
528,2023-11-10,63.6,32.5,0.0,Sunny,67,6.6
529,2023-11-11,53.8,37.8,0.67,Rain,76,10.0
530,2023-11-12,47.3,41.1,0.06,Rain,56,17.3
531,2023-11-13,55.0,36.5,0.0,Sunny,62,8.9
532,2023-11-14,58.3,34.6,0.0,Sunny,64,3.7
533,2023-11-15,34.5,29.5,0.0,Sunny,62,6.4
534,2023-11-16,52.4,26.7,0.0,Sunny,70,2.5
535,2023-11-17,56.7,26.5,0.02,Rain,80,18.8
536,2023-11-18,51.2,35.7,0.0,Sunny,63,1.9
537,2023-11-19,54.2,30.7,0.14,Rain,32,8.5
538,2023-11-20,46.1,33.2,0.0,Sunny,62,7.0
539,2023-11-21,48.5,23.4,0.4,Rain,86,1.0
540,2023-11-22,47.7,29.8,0.0,Partly Cloudy,52,8.0
541,2023-11-23,41.9,33.9,0.0,Sunny,82,4.3
542,2023-11-24,40.8,32.1,0.0,Partly Cloudy,79,5.3
543,2023-11-25,41.7,27.8,0.0,Sunny,54,6.3
544,2023-11-26,38.2,33.0,0.0,Sunny,45,8.3
545,2023-11-27,48.8,38.3,0.0,Sunny,61,3.9
546,2023-11-28,53.1,29.3,0.0,Partly Cloudy,33,7.5
547,2023-11-29,51.8,34.8,0.0,Sunny,71,1.7
548,2023-11-30,42.6,24.3,0.47,Rain,82,22.6
549,2023-12-01,35.2,27.4,0.0,Sunny,50,1.1
550,2023-12-02,52.4,30.3,0.0,Partly Cloudy,55,5.0
551,2023-12-03,42.1,22.4,0.0,Sunny,50,2.1
552,2023-12-04,40.5,27.0,0.0,Sunny,68,2.3
553,2023-12-05,43.9,29.2,0.0,Sunny,23,7.6
554,2023-12-06,50.8,29.1,0.0,Sunny,32,2.1
555,2023-12-07,41.0,36.0,0.0,Sunny,70,8.6
556,2023-12-08,43.5,31.3,0.0,Sunny,48,2.4
557,2023-12-09,50.4,32.4,0.0,Partly Cloudy,70,6.3
558,2023-12-10,43.7,30.8,0.0,Sunny,58,1.0
559,2023-12-11,56.4,25.4,0.0,Sunny,60,4.2
560,2023-12-12,53.1,34.6,0.0,Sunny,64,1.4
561,2023-12-13,44.6,26.3,0.0,Sunny,58,1.0
562,2023-12-14,46.4,36.5,0.2,Rain,46,11.8
563,2023-12-15,36.3,19.4,0.0,Sunny,61,5.3
564,2023-12-16,43.5,27.6,0.0,Partly Cloudy,65,1.7
565,2023-12-17,34.9,27.2,0.0,Sunny,41,5.2
566,2023-12-18,35.4,24.4,0.0,Sunny,98,24.9
567,2023-12-19,33.9,24.1,0.0,Partly Cloudy,66,3.5
568,2023-12-20,47.5,26.7,0.23,Rain,88,5.9
569,2023-12-21,41.2,24.5,0.0,Partly Cloudy,56,4.2
570,2023-12-22,52.1,22.7,0.0,Sunny,34,1.0
571,2023-12-23,40.5,27.0,0.26,Rain,77,1.0
572,2023-12-24,36.7,27.9,0.0,Sunny,85,8.7
573,2023-12-25,56.0,32.6,0.0,Sunny,57,5.2
574,2023-12-26,44.0,34.4,0.0,Sunny,43,3.6
575,2023-12-27,41.6,27.6,0.0,Sunny,49,11.5
576,2023-12-28,32.9,17.3,0.01,Snow,93,3.8
577,2023-12-29,29.5,24.5,0.0,Sunny,65,3.4
578,2023-12-30,38.1,30.4,0.0,Partly Cloudy,71,9.4
579,2023-12-31,31.9,25.4,0.0,Sunny,61,2.6
580,2024-01-01,47.0,23.9,0.0,Partly Cloudy,71,21.9
581,2024-01-02,44.8,15.3,0.0,Sunny,67,3.3
582,2024-01-03,47.9,29.0,0.0,Sunny,62,2.8
583,2024-01-04,37.7,19.1,0.0,Sunny,67,3.4
584,2024-01-05,36.4,16.9,0.05,Rain,70,1.2
585,2024-01-06,45.8,26.4,0.69,Rain,46,1.0
586,2024-01-07,45.0,12.8,0.0,Partly Cloudy,48,10.5
587,2024-01-08,43.6,19.5,0.0,Sunny,43,2.7
588,2024-01-09,54.5,19.5,0.0,Sunny,55,1.9
589,2024-01-10,34.5,18.3,0.15,Snow,77,31.5
590,2024-01-11,40.5,22.2,0.0,Sunny,62,3.2
591,2024-01-12,42.3,24.1,0.0,Partly Cloudy,70,1.0
592,2024-01-13,38.8,23.0,0.0,Partly Cloudy,87,1.0
593,2024-01-14,48.3,25.2,0.0,Sunny,40,13.9
594,2024-01-15,47.9,28.1,0.0,Partly Cloudy,64,9.5
595,2024-01-16,42.5,25.6,0.0,Sunny,79,3.2
596,2024-01-17,39.2,33.2,0.0,Sunny,51,6.9
597,2024-01-18,32.3,27.3,0.4,Snow,77,5.0
598,2024-01-19,24.4,19.4,0.0,Sunny,78,10.7
599,2024-01-20,36.8,24.9,0.0,Partly Cloudy,98,2.0
600,2024-01-21,43.2,21.5,0.4,Rain,77,19.9
601,2024-01-22,47.8,25.2,0.47,Rain,89,5.8
602,2024-01-23,52.1,23.1,0.0,Partly Cloudy,56,8.5
603,2024-01-24,39.5,27.1,0.0,Partly Cloudy,34,7.1
604,2024-01-25,43.0,35.9,0.15,Rain,48,17.2
605,2024-01-26,41.3,24.2,0.08,Rain,60,10.8
606,2024-01-27,41.0,30.8,0.0,Sunny,36,2.0
607,2024-01-28,46.5,31.2,0.0,Partly Cloudy,27,2.1
608,2024-01-29,42.4,24.7,0.0,Sunny,62,23.3
609,2024-01-30,39.8,18.3,0.1,Rain,63,22.2
610,2024-01-31,41.8,33.2,0.69,Rain,74,3.6
611,2024-02-01,50.2,22.8,0.09,Rain,85,3.6
612,2024-02-02,43.6,26.5,0.0,Partly Cloudy,34,7.8
613,2024-02-03,43.6,33.0,0.0,Sunny,88,2.0
614,2024-02-04,53.0,27.1,0.0,Sunny,74,10.2
615,2024-02-05,49.7,21.8,0.0,Sunny,67,4.7
616,2024-02-06,42.6,26.2,0.0,Partly Cloudy,42,4.2
617,2024-02-07,48.5,28.5,0.39,Rain,98,7.4
618,2024-02-08,48.6,29.5,0.0,Sunny,45,1.1
619,2024-02-09,36.2,18.1,0.32,Rain,82,9.8
620,2024-02-10,39.1,27.2,0.0,Partly Cloudy,57,10.6
621,2024-02-11,42.4,32.0,0.26,Rain,71,9.1
622,2024-02-12,42.2,24.1,0.0,Sunny,69,4.4
623,2024-02-13,39.4,29.5,0.0,Sunny,78,14.4
624,2024-02-14,45.3,33.0,0.0,Sunny,50,1.0
626,2024-02-16,51.9,33.5,0.0,Sunny,47,6.8
627,2024-02-17,39.8,32.7,0.14,Rain,76,1.0
628,2024-02-18,50.9,34.5,0.0,Sunny,59,11.6
629,2024-02-19,33.4,27.7,0.2,Snow,64,8.5
630,2024-02-20,52.3,33.6,0.0,Partly Cloudy,54,6.0
631,2024-02-21,59.0,27.3,0.0,Sunny,77,3.0
632,2024-02-22,54.5,28.0,0.0,Sunny,81,2.1
633,2024-02-23,53.5,35.6,0.0,Sunny,54,5.0
634,2024-02-24,47.4,34.0,0.0,Partly Cloudy,58,6.8
635,2024-02-25,47.1,41.0,0.0,Sunny,52,5.3
636,2024-02-26,50.7,37.9,0.0,Sunny,63,2.1
637,2024-02-27,53.1,34.0,0.0,Sunny,82,21.3
638,2024-02-28,47.6,29.0,0.0,Partly Cloudy,63,4.1
639,2024-02-29,56.4,25.0,0.0,Sunny,44,3.1
640,2024-03-01,49.6,35.0,0.0,Sunny,51,13.3
641,2024-03-02,65.0,46.7,0.11,Rain,73,8.7
642,2024-03-03,55.6,31.3,0.0,Sunny,50,1.0
643,2024-03-04,46.8,25.4,0.0,Sunny,39,16.2
644,2024-03-05,55.0,32.5,0.0,Sunny,45,1.0
645,2024-03-06,54.0,33.3,0.0,Sunny,67,1.8
646,2024-03-07,46.6,39.3,0.0,Partly Cloudy,63,4.3
647,2024-03-08,49.4,36.5,0.0,Sunny,72,3.3
648,2024-03-09,68.9,37.6,0.0,Sunny,55,1.4
649,2024-03-10,45.1,35.4,0.08,Rain,73,26.9
650,2024-03-11,49.2,31.3,0.37,Rain,72,2.4
651,2024-03-12,53.4,33.0,0.18,Rain,77,10.3
652,2024-03-13,52.1,39.6,0.0,Partly Cloudy,58,2.7
653,2024-03-14,46.7,33.1,0.0,Partly Cloudy,90,1.0
654,2024-03-15,59.7,40.1,0.47,Rain,69,1.0
655,2024-03-16,61.6,40.7,0.34,Rain,98,5.5
656,2024-03-17,50.5,43.5,0.0,Partly Cloudy,56,5.9
657,2024-03-18,59.3,39.3,0.0,Sunny,47,4.1
658,2024-03-19,54.6,39.9,0.02,Rain,42,26.2
659,2024-03-20,55.8,37.6,0.09,Rain,60,2.2
660,2024-03-21,58.0,46.1,0.05,Rain,60,11.2
661,2024-03-22,62.2,30.8,0.11,Rain,98,3.6
662,2024-03-23,54.4,38.7,0.0,Sunny,73,4.1
663,2024-03-24,57.3,38.9,0.47,Rain,65,2.9
664,2024-03-25,60.0,38.1,0.0,Partly Cloudy,54,1.0
665,2024-03-26,58.9,37.3,0.42,Rain,45,15.8
666,2024-03-27,69.4,40.8,0.0,Partly Cloudy,56,2.7
667,2024-03-28,56.4,44.0,0.0,Sunny,76,4.0
668,2024-03-29,66.4,39.1,0.15,Rain,79,1.5
669,2024-03-30,61.6,38.2,0.0,Partly Cloudy,20,1.5
670,2024-03-31,50.4,43.8,0.0,Sunny,54,19.5
671,2024-04-01,69.3,44.7,0.0,Sunny,72,5.3
672,2024-04-02,70.7,57.2,0.0,Sunny,72,9.2
673,2024-04-03,45.5,40.5,0.47,Rain,54,5.7
674,2024-04-04,65.4,40.1,0.0,Partly Cloudy,91,5.5
675,2024-04-05,67.0,47.4,0.42,Rain,58,11.1
676,2024-04-06,62.0,44.5,0.0,Sunny,68,7.6
677,2024-04-07,70.3,46.1,0.0,Sunny,66,14.6
678,2024-04-08,71.8,49.2,0.0,Partly Cloudy,75,1.3
679,2024-04-09,53.5,48.5,0.0,Sunny,60,1.0
680,2024-04-10,67.8,52.7,0.0,Partly Cloudy,33,7.2
681,2024-04-11,62.8,51.2,0.27,Rain,67,8.6
682,2024-04-12,65.2,54.2,0.0,Sunny,23,2.1
683,2024-04-13,73.9,48.2,0.19,Rain,70,6.7
684,2024-04-14,71.3,46.9,0.0,Sunny,98,15.2
685,2024-04-15,64.6,41.1,0.0,Partly Cloudy,73,1.0
686,2024-04-16,65.8,55.9,0.26,Rain,79,1.1
687,2024-04-17,69.3,43.4,0.01,Rain,66,3.5
688,2024-04-18,77.2,41.3,0.0,Partly Cloudy,78,12.6
689,2024-04-19,75.6,60.0,0.0,Sunny,72,15.4
690,2024-04-20,72.4,58.6,0.0,Sunny,52,13.0
691,2024-04-21,67.6,50.1,0.0,Partly Cloudy,42,5.1
692,2024-04-22,74.5,49.0,0.0,Sunny,42,2.2
693,2024-04-23,66.6,55.3,0.0,Sunny,45,1.3
694,2024-04-24,76.6,49.4,0.0,Sunny,46,1.0
695,2024-04-25,75.5,51.2,0.07,Rain,55,1.0
696,2024-04-26,72.1,61.8,0.0,Sunny,34,6.8
697,2024-04-27,64.1,55.6,0.17,Rain,71,7.3
698,2024-04-28,78.7,60.3,0.0,Partly Cloudy,53,12.7
699,2024-04-29,80.0,51.9,0.61,Rain,75,9.2
700,2024-04-30,73.0,58.6,0.0,Partly Cloudy,50,1.7
701,2024-05-01,71.5,51.9,0.56,Rain,76,8.5
702,2024-05-02,63.3,58.3,0.0,Partly Cloudy,80,2.4
703,2024-05-03,80.5,50.2,0.0,Sunny,55,1.0
704,2024-05-04,79.7,59.4,1.28,Rain,83,4.9
705,2024-05-05,73.2,58.0,0.0,Partly Cloudy,67,7.7
706,2024-05-06,72.1,55.3,0.0,Partly Cloudy,26,13.9
707,2024-05-07,84.7,54.1,0.0,Sunny,45,7.4
708,2024-05-08,82.9,52.7,0.31,Rain,70,6.1
709,2024-05-09,79.9,68.8,0.0,Partly Cloudy,26,2.2
710,2024-05-10,84.8,58.5,0.49,Rain,79,2.2
711,2024-05-11,80.6,55.1,0.0,Partly Cloudy,53,29.7
712,2024-05-12,75.4,54.1,0.06,Rain,71,12.0
713,2024-05-13,75.1,60.1,0.15,Rain,72,1.3
714,2024-05-14,79.4,58.3,0.13,Rain,54,1.0
715,2024-05-15,83.9,62.6,0.0,Sunny,69,15.5
716,2024-05-16,87.3,69.9,0.0,Sunny,80,13.0
717,2024-05-17,85.0,66.8,0.0,Partly Cloudy,46,1.9
718,2024-05-18,79.7,60.8,0.11,Rain,61,22.2
719,2024-05-19,88.3,56.6,0.0,Sunny,59,10.6
720,2024-05-20,86.1,64.9,1.1,Rain,60,2.4
721,2024-05-21,85.2,64.9,0.0,Partly Cloudy,40,18.4
722,2024-05-22,66.4,61.4,0.0,Partly Cloudy,94,2.6
723,2024-05-23,82.5,60.2,0.11,Rain,38,13.1
724,2024-05-24,72.1,49.5,0.15,Rain,85,14.0
725,2024-05-25,83.4,55.3,0.49,Rain,56,2.3
726,2024-05-26,71.6,54.9,0.0,Partly Cloudy,91,1.0
727,2024-05-27,80.3,62.2,0.0,Sunny,63,11.9
728,2024-05-28,78.9,60.3,0.0,Sunny,47,5.6
729,2024-05-29,82.9,66.4,0.07,Rain,39,5.7
730,2024-05-30,92.7,68.0,0.0,Sunny,60,7.4
731,2024-05-31,91.4,54.8,0.0,Partly Cloudy,61,11.1
733,2024-06-02,85.5,65.7,0.19,Rain,56,1.5
734,2024-06-03,90.6,65.0,0.0,Rain,77,9.3
735,2024-06-04,91.3,68.7,0.0,Partly Cloudy,72,8.7
736,2024-06-05,93.2,64.5,0.0,Partly Cloudy,57,4.1
737,2024-06-06,76.5,62.3,0.0,Sunny,60,1.9
738,2024-06-07,88.8,71.0,0.0,Partly Cloudy,75,1.0
739,2024-06-08,80.7,64.5,0.02,Rain,66,7.3
740,2024-06-09,85.7,71.5,0.0,Sunny,65,16.8
741,2024-06-10,86.3,72.6,0.0,Sunny,55,9.5
742,2024-06-11,83.4,69.1,0.24,Rain,44,1.0
743,2024-06-12,86.3,55.5,0.27,Rain,95,10.5
744,2024-06-13,88.3,68.2,0.28,Rain,82,7.4
745,2024-06-14,89.5,76.5,0.0,Sunny,79,32.0
746,2024-06-15,72.8,65.2,0.0,Sunny,66,5.8
747,2024-06-16,84.7,67.1,0.53,Rain,79,3.3
748,2024-06-17,87.9,64.7,0.0,Partly Cloudy,48,1.0
749,2024-06-18,86.4,71.5,0.0,Sunny,79,5.4
750,2024-06-19,79.5,73.0,0.16,Rain,70,2.0
751,2024-06-20,84.9,69.5,0.36,Rain,79,7.1
752,2024-06-21,92.2,64.2,0.0,Sunny,52,16.2
753,2024-06-22,74.9,69.9,0.0,Sunny,72,10.7
754,2024-06-23,86.9,76.6,0.0,Partly Cloudy,64,5.3
755,2024-06-24,94.5,70.7,0.09,Rain,96,3.2
756,2024-06-25,87.5,63.0,0.0,Sunny,73,5.9
757,2024-06-26,88.2,60.6,0.13,Rain,47,15.2
758,2024-06-27,85.5,62.0,0.02,Rain,28,2.2
759,2024-06-28,84.2,69.1,0.75,Rain,47,3.7
760,2024-06-29,85.9,62.0,0.02,Rain,98,12.0
761,2024-06-30,86.0,75.3,0.0,Rain,72,1.0
762,2024-07-01,84.7,69.6,0.0,Sunny,64,4.5
763,2024-07-02,94.0,65.7,0.0,Sunny,59,2.1
764,2024-07-03,90.3,63.8,0.0,Partly Cloudy,70,1.0
765,2024-07-04,81.5,66.8,0.0,Partly Cloudy,65,1.0
766,2024-07-05,87.9,71.2,0.0,Sunny,41,1.0
767,2024-07-06,94.2,70.4,0.13,Rain,42,3.1
768,2024-07-07,91.1,66.9,0.17,Rain,72,3.8
769,2024-07-08,86.0,73.4,0.57,Rain,50,1.8
770,2024-07-09,82.3,68.4,0.03,Rain,66,7.3
771,2024-07-10,92.5,70.1,0.0,Partly Cloudy,53,6.5
772,2024-07-11,79.2,65.2,0.0,Partly Cloudy,55,12.2
773,2024-07-12,108.2,69.0,0.12,Rain,89,8.6
774,2024-07-13,85.3,77.7,0.0,Sunny,51,7.0
775,2024-07-14,93.1,68.5,0.0,Partly Cloudy,71,10.9
776,2024-07-15,92.2,72.4,0.13,Rain,37,1.0
777,2024-07-16,93.7,72.8,0.0,Sunny,60,1.0
778,2024-07-17,89.6,60.7,0.0,Sunny,72,17.7
779,2024-07-18,101.8,75.3,0.0,Partly Cloudy,52,13.9
780,2024-07-19,88.1,70.1,0.39,Rain,63,9.8
781,2024-07-20,91.9,69.7,0.22,Rain,69,17.5
782,2024-07-21,92.5,66.3,0.0,Partly Cloudy,57,6.9
783,2024-07-22,80.8,75.8,0.0,Sunny,40,5.3
784,2024-07-23,89.1,66.0,0.0,Sunny,67,11.7
785,2024-07-24,82.0,66.7,0.56,Rain,87,15.9
786,2024-07-25,92.6,69.6,0.03,Rain,62,1.0
787,2024-07-26,86.0,66.4,0.21,Rain,71,2.2
788,2024-07-27,85.3,69.1,0.0,Partly Cloudy,37,6.5
789,2024-07-28,84.7,61.7,0.0,Sunny,76,11.2
790,2024-07-29,83.7,74.9,0.0,Sunny,69,7.1
791,2024-07-30,97.3,70.4,0.0,Partly Cloudy,69,10.1
792,2024-07-31,94.0,67.0,0.11,Rain,72,8.1
793,2024-08-01,88.5,72.2,0.15,Rain,76,32.1
794,2024-08-02,87.7,63.4,0.0,Partly Cloudy,79,6.4
795,2024-08-03,89.0,77.7,0.28,Rain,49,4.8
796,2024-08-04,90.2,67.7,0.2,Rain,92,5.4
797,2024-08-05,82.6,70.9,1.08,Rain,77,1.9
798,2024-08-06,94.0,66.4,0.0,Partly Cloudy,58,10.7
799,2024-08-07,95.5,65.7,0.71,Rain,46,10.6
800,2024-08-08,95.8,64.3,0.0,Sunny,78,1.0
801,2024-08-09,77.7,68.1,0.0,Sunny,60,1.1
802,2024-08-10,88.4,73.8,0.79,Rain,69,17.6
803,2024-08-11,82.6,69.4,0.01,Rain,62,4.4
804,2024-08-12,83.7,64.4,0.0,Sunny,74,6.8
805,2024-08-13,90.4,62.7,0.0,Sunny,75,1.0
806,2024-08-14,82.7,76.0,0.0,Sunny,68,2.3
807,2024-08-15,82.5,61.1,0.05,Rain,64,8.2
808,2024-08-16,89.6,63.8,0.06,Rain,52,1.5
809,2024-08-17,77.0,64.2,0.0,Sunny,66,7.0
810,2024-08-18,74.9,69.9,0.0,Sunny,63,1.9
811,2024-08-19,71.9,60.4,0.06,Rain,53,7.1
812,2024-08-20,91.0,62.8,0.03,Rain,91,35.0
813,2024-08-21,78.2,60.9,0.18,Rain,92,7.5
814,2024-08-22,88.9,62.4,0.63,Rain,98,7.5
815,2024-08-23,77.7,63.0,0.0,Sunny,93,5.3
816,2024-08-24,76.6,61.2,0.2,Rain,54,2.3
817,2024-08-25,76.6,63.5,0.0,Sunny,64,2.9
818,2024-08-26,91.2,62.9,0.0,Partly Cloudy,68,13.1
819,2024-08-27,67.0,57.5,0.0,Partly Cloudy,68,21.4
820,2024-08-28,80.1,60.0,0.16,Rain,52,6.3
821,2024-08-29,78.2,62.2,0.13,Rain,93,16.0
822,2024-08-30,86.6,60.4,0.0,Sunny,61,1.0
823,2024-08-31,74.1,64.6,1.8,Rain,67,7.4
824,2024-09-01,74.8,54.2,0.17,Rain,73,1.0
825,2024-09-02,68.5,63.5,0.04,Rain,88,1.0
827,2024-09-04,72.5,55.9,0.32,Rain,55,1.3
828,2024-09-05,77.6,52.4,0.0,Sunny,67,5.1
829,2024-09-06,73.0,61.8,0.0,Sunny,27,4.8
830,2024-09-07,69.4,58.4,0.0,Partly Cloudy,55,10.1
831,2024-09-08,72.9,61.1,0.42,Rain,49,1.7
832,2024-09-09,79.6,55.0,0.0,Sunny,89,14.2
833,2024-09-10,76.5,56.4,0.0,Sunny,50,3.5
834,2024-09-11,71.1,59.8,0.0,Sunny,58,4.6
835,2024-09-12,84.2,60.6,0.34,Rain,82,3.4
836,2024-09-13,72.8,50.6,0.0,Partly Cloudy,20,4.9
837,2024-09-14,66.5,52.6,0.43,Rain,57,4.3
838,2024-09-15,65.3,58.6,0.26,Rain,44,5.6
839,2024-09-16,86.4,52.6,0.0,Partly Cloudy,63,4.7
840,2024-09-17,64.0,59.0,0.0,Sunny,54,13.5
841,2024-09-18,68.0,57.7,0.0,Sunny,97,4.6
842,2024-09-19,63.5,58.5,0.0,Sunny,42,1.0
843,2024-09-20,71.1,56.1,0.0,Partly Cloudy,65,1.0
844,2024-09-21,62.9,49.2,0.0,Partly Cloudy,49,2.5
845,2024-09-22,71.1,62.2,0.0,Partly Cloudy,77,3.3
846,2024-09-23,66.8,58.8,0.0,Sunny,62,18.1
847,2024-09-24,68.6,54.8,0.0,Sunny,52,1.1
848,2024-09-25,58.1,53.1,0.0,Partly Cloudy,68,1.2
849,2024-09-26,68.5,42.9,0.0,Sunny,62,3.8
850,2024-09-27,68.8,44.3,0.07,Rain,94,6.1
851,2024-09-28,67.9,52.6,0.05,Rain,76,3.4
852,2024-09-29,61.7,43.7,0.0,Partly Cloudy,88,4.7
853,2024-09-30,63.0,44.2,0.0,Partly Cloudy,38,5.7
854,2024-10-01,57.6,52.6,0.22,Rain,80,1.0
855,2024-10-02,66.7,55.7,0.09,Rain,47,12.2
856,2024-10-03,69.4,55.5,0.1,Rain,67,14.3
857,2024-10-04,73.7,50.2,0.0,Partly Cloudy,53,1.0
858,2024-10-05,71.6,46.6,0.0,Sunny,60,2.2
